"sku","slug","style_name","style_slug","product_name_zh","category","variant","color_or_option","price_eur","dimensions","package_dimensions","weight_kg","stock","material","packaging_method","rebound_time","main_image_source","detail_image_source","import_status"
"BS-WAFFLESOFA-13","waffle-sofa-13","华夫格沙发","waffle-sofa","华夫格沙发 华夫格双人位 / 姜黄色","double","华夫格双人位 / 姜黄色","华夫格双人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\华夫格沙发\华夫格沙发_原始素材_18_华夫格双人位_姜黄色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\华夫格沙发\NanoBanana-2026-07-03.png","draft_needs_price_specs"
"BS-WAFFLESOFA-14","waffle-sofa-14","华夫格沙发","waffle-sofa","华夫格沙发 华夫格双人位 / 米白色","double","华夫格双人位 / 米白色","华夫格双人位 / 米白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\华夫格沙发\华夫格沙发_原始素材_19_华夫格双人位_米白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\华夫格沙发\NanoBanana-2026-07-03.png","draft_needs_price_specs"
"BS-WAFFLESOFA-15","waffle-sofa-15","华夫格沙发","waffle-sofa","华夫格沙发 华夫格双人位 / 深灰色","double","华夫格双人位 / 深灰色","华夫格双人位 / 深灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\华夫格沙发\华夫格沙发_原始素材_20_华夫格双人位_深灰色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\华夫格沙发\NanoBanana-2026-07-03.png","draft_needs_price_specs"
"BS-WAFFLESOFA-16","waffle-sofa-16","华夫格沙发","waffle-sofa","华夫格沙发 华夫格双人位 / 深咖啡色","double","华夫格双人位 / 深咖啡色","华夫格双人位 / 深咖啡色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\华夫格沙发\华夫格沙发_原始素材_21_华夫格双人位_深咖啡色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\华夫格沙发\NanoBanana-2026-07-03.png","draft_needs_price_specs"
"BS-WAFFLESOFA-17","waffle-sofa-17","华夫格沙发","waffle-sofa","华夫格沙发 华夫格双人位","double","华夫格双人位","华夫格双人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\华夫格沙发\华夫格沙发_原始素材_22_华夫格双人位_主图.png","D:\沙发网站\厂家资料-待整理\详情图\华夫格沙发\NanoBanana-2026-07-03.png","draft_needs_price_specs"
"BS-DUMPLINGCHAIR-01","dumpling-chair-01","饺子椅","dumpling-chair","饺子椅 橙色","single","橙色","橙色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\饺子椅\饺子椅_原始素材_02_饺子椅_橙色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\饺子椅\饺子椅_详情图_08_NanoBanana-2026-06-30.jpg","draft_needs_price_specs"
"BS-DUMPLINGCHAIR-02","dumpling-chair-02","饺子椅","dumpling-chair","饺子椅 橄榄绿色","single","橄榄绿色","橄榄绿色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\饺子椅\饺子椅_原始素材_03_饺子椅_橄榄绿色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\饺子椅\饺子椅_详情图_08_NanoBanana-2026-06-30.jpg","draft_needs_price_specs"
"BS-DUMPLINGCHAIR-03","dumpling-chair-03","饺子椅","dumpling-chair","饺子椅 姜黄色","single","姜黄色","姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\饺子椅\饺子椅_原始素材_04_饺子椅_姜黄色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\饺子椅\饺子椅_详情图_08_NanoBanana-2026-06-30.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-01","chiffon-sofa-01","可戚风","chiffon-sofa","可戚风 多色组合","combo","多色组合","多色组合","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_02_可戚风_多色组合_主图_并排版.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-02","chiffon-sofa-02","可戚风","chiffon-sofa","可戚风 粉色","single","粉色","粉色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_03_可戚风_粉色_主图_统一构图版.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-03","chiffon-sofa-03","可戚风","chiffon-sofa","可戚风 橄榄绿色","single","橄榄绿色","橄榄绿色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_04_可戚风_橄榄绿色_主图_统一构图版.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-04","chiffon-sofa-04","可戚风","chiffon-sofa","可戚风 灰色","single","灰色","灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_05_可戚风_灰色_主图_统一构图版.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-05","chiffon-sofa-05","可戚风","chiffon-sofa","可戚风 姜黄色","single","姜黄色","姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_06_可戚风_姜黄色_主图_统一构图版.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-CHIFFONSOFA-06","chiffon-sofa-06","可戚风","chiffon-sofa","可戚风 米白色","single","米白色","米白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\可戚风\可戚风_原始素材_07_可戚风_米白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\可戚风\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-REMYSOFA-01","remy-sofa-01","莱米沙发","remy-sofa","莱米沙发 单人位 / 橄榄绿","single","单人位 / 橄榄绿","单人位 / 橄榄绿","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_08_莱米沙发_单人位_橄榄绿_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-02","remy-sofa-02","莱米沙发","remy-sofa","莱米沙发 单人位 / 姜黄色","single","单人位 / 姜黄色","单人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_09_莱米沙发_单人位_姜黄色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-03","remy-sofa-03","莱米沙发","remy-sofa","莱米沙发 单人位 / 深灰色","single","单人位 / 深灰色","单人位 / 深灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_10_莱米沙发_单人位_深灰色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-04","remy-sofa-04","莱米沙发","remy-sofa","莱米沙发 三人位 / 橄榄绿","triple","三人位 / 橄榄绿","三人位 / 橄榄绿","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_11_莱米沙发_三人位_橄榄绿_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-05","remy-sofa-05","莱米沙发","remy-sofa","莱米沙发 三人位 / 姜黄色","triple","三人位 / 姜黄色","三人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_12_莱米沙发_三人位_姜黄色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-06","remy-sofa-06","莱米沙发","remy-sofa","莱米沙发 三人位 / 深灰色","triple","三人位 / 深灰色","三人位 / 深灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_13_莱米沙发_三人位_深灰色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-07","remy-sofa-07","莱米沙发","remy-sofa","莱米沙发 双人位 / 橄榄绿","double","双人位 / 橄榄绿","双人位 / 橄榄绿","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_14_莱米沙发_双人位_橄榄绿_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-08","remy-sofa-08","莱米沙发","remy-sofa","莱米沙发 双人位 / 姜黄色","double","双人位 / 姜黄色","双人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_15_莱米沙发_双人位_姜黄色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-09","remy-sofa-09","莱米沙发","remy-sofa","莱米沙发 双人位 / 深灰色","double","双人位 / 深灰色","双人位 / 深灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_16_莱米沙发_双人位_深灰色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-10","remy-sofa-10","莱米沙发","remy-sofa","莱米沙发 组合位 / 橄榄绿","combo","组合位 / 橄榄绿","组合位 / 橄榄绿","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_17_莱米沙发_组合位_橄榄绿_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-11","remy-sofa-11","莱米沙发","remy-sofa","莱米沙发 组合位 / 姜黄色","combo","组合位 / 姜黄色","组合位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_18_莱米沙发_组合位_姜黄色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-REMYSOFA-12","remy-sofa-12","莱米沙发","remy-sofa","莱米沙发 组合位 / 深灰色","combo","组合位 / 深灰色","组合位 / 深灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\莱米沙发\莱米沙发_原始素材_19_莱米沙发_组合位_深灰色_主图背景版.png","D:\沙发网站\厂家资料-待整理\详情图\莱米沙发\莱米沙发_详情图_01_NanoBanana-2026-06-30.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-01","mama-hug-sofa-01","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 多彩涂鸦","single","多彩涂鸦","多彩涂鸦","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_59_妈妈的怀抱沙发_多彩涂鸦_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-02","mama-hug-sofa-02","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 粉色","single","粉色","粉色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_60_妈妈的怀抱沙发_粉色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-03","mama-hug-sofa-03","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 红色","single","红色","红色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_61_妈妈的怀抱沙发_红色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-04","mama-hug-sofa-04","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 灰咖色","single","灰咖色","灰咖色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_62_妈妈的怀抱沙发_灰咖色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-05","mama-hug-sofa-05","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 绿色花卉","single","绿色花卉","绿色花卉","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_63_妈妈的怀抱沙发_绿色花卉_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MAMAHUGSOFA-06","mama-hug-sofa-06","妈妈的怀抱沙发","mama-hug-sofa","妈妈的怀抱沙发 棕色条纹","single","棕色条纹","棕色条纹","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\妈妈的怀抱沙发\妈妈的怀抱沙发_原始素材_65_妈妈的怀抱沙发_棕色条纹_主图.png","D:\沙发网站\厂家资料-待整理\详情图\妈妈的怀抱沙发\妈妈的怀抱沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-01","caterpillar-sofa-01","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 橙色","single","毛毛虫单人位 / 橙色","毛毛虫单人位 / 橙色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_31_毛毛虫单人位_橙色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-02","caterpillar-sofa-02","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 多彩花色","single","毛毛虫单人位 / 多彩花色","毛毛虫单人位 / 多彩花色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_32_毛毛虫单人位_多彩花色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-03","caterpillar-sofa-03","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 粉色","single","毛毛虫单人位 / 粉色","毛毛虫单人位 / 粉色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_33_毛毛虫单人位_粉色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-04","caterpillar-sofa-04","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 橄榄绿色","single","毛毛虫单人位 / 橄榄绿色","毛毛虫单人位 / 橄榄绿色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_34_毛毛虫单人位_橄榄绿色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-05","caterpillar-sofa-05","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 黑白渐变","single","毛毛虫单人位 / 黑白渐变","毛毛虫单人位 / 黑白渐变","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_35_毛毛虫单人位_黑白渐变_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-06","caterpillar-sofa-06","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 黑色","single","毛毛虫单人位 / 黑色","毛毛虫单人位 / 黑色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_36_毛毛虫单人位_黑色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-07","caterpillar-sofa-07","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 黑色花卉","single","毛毛虫单人位 / 黑色花卉","毛毛虫单人位 / 黑色花卉","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_37_毛毛虫单人位_黑色花卉_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-08","caterpillar-sofa-08","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 灰色","single","毛毛虫单人位 / 灰色","毛毛虫单人位 / 灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_38_毛毛虫单人位_灰色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-09","caterpillar-sofa-09","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 姜黄色","single","毛毛虫单人位 / 姜黄色","毛毛虫单人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_39_毛毛虫单人位_姜黄色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-10","caterpillar-sofa-10","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 蓝色","single","毛毛虫单人位 / 蓝色","毛毛虫单人位 / 蓝色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_40_毛毛虫单人位_蓝色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-11","caterpillar-sofa-11","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 蓝色花卉","single","毛毛虫单人位 / 蓝色花卉","毛毛虫单人位 / 蓝色花卉","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_41_毛毛虫单人位_蓝色花卉_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-12","caterpillar-sofa-12","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 绿色","single","毛毛虫单人位 / 绿色","毛毛虫单人位 / 绿色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_42_毛毛虫单人位_绿色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-13","caterpillar-sofa-13","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 米白色","single","毛毛虫单人位 / 米白色","毛毛虫单人位 / 米白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_43_毛毛虫单人位_米白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-14","caterpillar-sofa-14","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位","single","毛毛虫单人位","毛毛虫单人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_44_毛毛虫单人位_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-15","caterpillar-sofa-15","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫单人位 / 棕色","single","毛毛虫单人位 / 棕色","毛毛虫单人位 / 棕色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_45_毛毛虫单人位_棕色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-16","caterpillar-sofa-16","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 多色组合","combo","毛毛虫双人位 / 多色组合","毛毛虫双人位 / 多色组合","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_47_毛毛虫双人位_多色组合_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-17","caterpillar-sofa-17","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 粉色","double","毛毛虫双人位 / 粉色","毛毛虫双人位 / 粉色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_48_毛毛虫双人位_粉色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-18","caterpillar-sofa-18","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 湖蓝色","double","毛毛虫双人位 / 湖蓝色","毛毛虫双人位 / 湖蓝色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_49_毛毛虫双人位_湖蓝色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-19","caterpillar-sofa-19","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 姜黄色","double","毛毛虫双人位 / 姜黄色","毛毛虫双人位 / 姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_50_毛毛虫双人位_姜黄色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
